Status,Block,CRN,Course,Type,Day,Begin Time,End Time,Instructor,Bldg/Room,Start Date,End Date,Max.,Act.,Block Conflicts (swvmday)  = 'Y',FT/PT,Block Code (swvmday).1,Term Code (swvmday)
Active,INTD 5 A,40167,INTD5110,Z,Fri,830.0,1130.0,"Argo, Brent James",NE01 407,2024-12-13,2024-12-13,21,21,0,FT - Full-time,INTD 5 A,202430
Active,INTD 5 A,40167,INTD5110,Z,Fri,830.0,1130.0,"Manson, Tiia",NE01 407,2024-12-13,2024-12-13,21,21,0,FT - Full-time,INTD 5 A,202430
Active,INTD 5 A,40162,INTD5300,A,Tue,830.0,1130.0,"Burns, Lori Lynne",NE01 407,2024-09-04,2024-12-06,21,21,0,FT - Full-time,INTD 5 A,202430
Active,INTD 5 A,40162,INTD5300,A,Tue,830.0,1130.0,"Manson, Tiia",NE01 407,2024-09-04,2024-12-06,21,21,0,FT - Full-time,INTD 5 A,202430
Active,INTD 5 A,40162,INTD5300,A,Tue,1300.0,1600.0,"Burns, Lori Lynne",NE01 407,2024-09-04,2024-12-06,21,21,0,FT - Full-time,INTD 5 A,202430
Active,INTD 5 A,40162,INTD5300,A,Tue,1300.0,1600.0,"Manson, Tiia",NE01 407,2024-09-04,2024-12-06,21,21,0,FT - Full-time,INTD 5 A,202430
Active,INTD 5 A,40162,INTD5300,A,Wed,900.0,1200.0,"Burns, Lori Lynne",NE01 407,2024-09-03,2024-10-14,21,21,0,FT - Full-time,INTD 5 A,202430
Active,INTD 5 A,40162,INTD5300,A,Wed,900.0,1200.0,"Manson, Tiia",NE01 407,2024-09-03,2024-10-14,21,21,0,FT - Full-time,INTD 5 A,202430
Active,INTD 5 A,40170,INTD5310,A,Thu,1300.0,1600.0,"Fong, June",NE01 407,2024-09-03,2024-12-13,21,21,0,FT - Full-time,INTD 5 A,202430
Active,INTD 5 A,40170,INTD5310,A,Thu,1300.0,1600.0,"Manson, Tiia",NE01 407,2024-09-03,2024-12-13,21,21,0,FT - Full-time,INTD 5 A,202430
Active,INTD 5 A,40170,INTD5310,A,Thu,1300.0,1600.0,"Rodrigues Sikich, Grace",NE01 407,2024-09-03,2024-12-13,21,21,0,FT - Full-time,INTD 5 A,202430
Active,INTD 5 A,45834,ORNT0030,ORN,Tue,900.0,1120.0,",",NE01 239,2024-09-03,2024-09-03,21,21,0,FT - Full-time,INTD 5 A,202430
Active,INTD 7 A,48118,BSCI5200,J,Tue,1430.0,1720.0,"Lin, Rosa S. M.",NE01 282,2024-09-03,2024-12-06,21,8,0,FT - Full-time,INTD 7 A,202430
Active,INTD 7 A,48118,BSCI5200,J,Tue,1430.0,1720.0,"Manson, Tiia",NE01 282,2024-09-03,2024-12-06,21,8,0,FT - Full-time,INTD 7 A,202430
Active,INTD 7 A,48118,BSCI5200,Z,Tue,1430.0,1720.0,"Lin, Rosa S. M.",NE01 319,2024-12-10,2024-12-10,21,8,0,FT - Full-time,INTD 7 A,202430
Active,INTD 7 A,48118,BSCI5200,Z,Tue,1430.0,1720.0,"Manson, Tiia",NE01 319,2024-12-10,2024-12-10,21,8,0,FT - Full-time,INTD 7 A,202430
Active,INTD 7 A,41790,COMM7520,B,Thu,930.0,1220.0,"Russell, Jacquie",NE01 406,2024-09-03,2024-12-06,21,13,0,FT - Full-time,INTD 7 A,202430
Active,INTD 7 A,42359,INTD7340,J,Tue,930.0,1220.0,"Pransky, Adele Katherine",NE01 410,2024-09-03,2024-12-13,21,13,0,FT - Full-time,INTD 7 A,202430
Active,INTD 7 A,42359,INTD7340,J,Tue,930.0,1220.0,"Manson, Tiia",NE01 410,2024-09-03,2024-12-13,21,13,0,FT - Full-time,INTD 7 A,202430
Active,INTD 7 A,45248,INTD7500,J,Wed,830.0,1120.0,"Hollingsworth, Sharon E",NE01 410,2024-09-03,2024-12-13,21,13,0,FT - Full-time,INTD 7 A,202430
Active,INTD 7 A,45248,INTD7500,J,Wed,830.0,1120.0,"Rodrigues Sikich, Grace",NE01 410,2024-09-03,2024-12-13,21,13,0,FT - Full-time,INTD 7 A,202430
Active,INTD 7 A,45248,INTD7500,J,Wed,830.0,1120.0,"Manson, Tiia",NE01 410,2024-09-03,2024-12-13,21,13,0,FT - Full-time,INTD 7 A,202430
Active,INTD 7 A,45248,INTD7500,J,Wed,1230.0,1420.0,"Hollingsworth, Sharon E",NE01 410,2024-09-03,2024-12-13,21,13,0,FT - Full-time,INTD 7 A,202430
Active,INTD 7 A,45248,INTD7500,J,Wed,1230.0,1420.0,"Manson, Tiia",NE01 410,2024-09-03,2024-12-13,21,13,0,FT - Full-time,INTD 7 A,202430
Active,INTD 7 A,45248,INTD7500,J,Wed,1230.0,1420.0,"Rodrigues Sikich, Grace",NE01 410,2024-09-03,2024-12-13,21,13,0,FT - Full-time,INTD 7 A,202430
Active,INTD 7 A,41785,LIBS7002,B,Thu,1330.0,1620.0,"Pollon, Simon",NE01 352,2024-09-03,2024-12-06,21,13,0,FT - Full-time,INTD 7 A,202430
Active,INTD 7 A,41785,LIBS7002,Z,Thu,1330.0,1620.0,"Pollon, Simon",NE01 410,2024-12-12,2024-12-12,21,13,0,FT - Full-time,INTD 7 A,202430
Active,ITMG 1 A,34542,BSYS1000,L,Fri,1130.0,1220.0,"Brine, Tanner",SW01 1205,2024-09-03,2024-12-06,162,143,0,FT - Full-time,ITMG 1 A,202430
Active,ITMG 1 A,39061,BSYS1000,A,Mon,1330.0,1520.0,"Richardson, Spencer",SW03 2695,2024-09-03,2024-12-06,27,26,0,FT - Full-time,ITMG 1 A,202430
Active,ITMG 1 A,30221,COMM1100,L,Fri,1030.0,1120.0,"Beresford, Peter",SW05 1850,2024-09-03,2024-12-06,81,77,0,FT - Full-time,ITMG 1 A,202430
Active,ITMG 1 A,30222,COMM1100,A,Thu,1230.0,1420.0,"Beresford, Peter",SE06 112,2024-09-03,2024-12-06,27,25,0,FT - Full-time,ITMG 1 A,202430
Active,ITMG 1 A,30218,ECON2100,A,Wed,830.0,1020.0,"Richter, Charlene",SE06 103,2024-09-03,2024-12-06,27,25,0,FT - Full-time,ITMG 1 A,202430
Active,ITMG 1 A,30218,ECON2100,Z,Wed,1030.0,1230.0,"Richter, Charlene",SE16 148,2024-12-11,2024-12-11,27,25,0,FT - Full-time,ITMG 1 A,202430
Active,ITMG 1 A,36449,ECON2100,L,Tue,1230.0,1320.0,"Richter, Charlene",SW01 1021,2024-09-04,2024-12-06,81,79,0,FT - Full-time,ITMG 1 A,202430
Active,ITMG 1 A,30233,MKTG1102,A,Mon,1130.0,1220.0,"Gopaul-Singh, Rodan",SW03 2745,2024-09-03,2024-12-06,27,24,0,FT - Full-time,ITMG 1 A,202430
Active,ITMG 1 A,30233,MKTG1102,Z,Fri,1030.0,1230.0,"Gopaul-Singh, Rodan",SE16 148,2024-12-13,2024-12-13,27,24,0,FT - Full-time,ITMG 1 A,202430
Active,ITMG 1 A,49965,MKTG1102,L,Wed,1130.0,1220.0,"Gopaul-Singh, Rodan",SE06 233,2024-09-03,2024-12-06,81,78,0,FT - Full-time,ITMG 1 A,202430
Active,ITMG 1 A,49965,MKTG1102,L,Thu,930.0,1020.0,"Gopaul-Singh, Rodan",SW05 1840,2024-09-03,2024-12-06,81,78,0,FT - Full-time,ITMG 1 A,202430
Active,ITMG 1 A,39062,OPMT1103,A,Tue,930.0,1120.0,"Craxton, Chris",SW01 2010,2024-09-04,2024-12-06,27,26,0,FT - Full-time,ITMG 1 A,202430
Active,ITMG 1 A,39062,OPMT1103,Z,Thu,1030.0,1230.0,"Craxton, Chris",SE06 233,2024-12-12,2024-12-12,27,26,0,FT - Full-time,ITMG 1 A,202430
Active,ITMG 1 A,39142,OPMT1103,L,Mon,930.0,1120.0,"Craxton, Chris",SW03 1750,2024-09-03,2024-12-06,81,80,0,FT - Full-time,ITMG 1 A,202430
Active,ITMG 1 A,30108,OPMT1110,Z,Tue,1030.0,1230.0,"Major, Leslie Joan",SW01 1025,2024-12-10,2024-12-10,27,26,0,FT - Full-time,ITMG 1 A,202430
Active,ITMG 1 A,30108,OPMT1110,A,Tue,1330.0,1420.0,"Major, Leslie Joan",SE06 202,2024-09-04,2024-12-06,27,26,0,FT - Full-time,ITMG 1 A,202430
Active,ITMG 1 A,30108,OPMT1110,A,Thu,1030.0,1120.0,"Major, Leslie Joan",SW05 2875,2024-09-03,2024-12-06,27,26,0,FT - Full-time,ITMG 1 A,202430
Active,ITMG 1 A,36571,OPMT1110,L,Wed,1030.0,1120.0,"Major, Leslie Joan",SE06 233,2024-09-03,2024-12-06,81,79,0,FT - Full-time,ITMG 1 A,202430
Active,ITMG 1 A,36571,OPMT1110,L,Thu,830.0,920.0,"Major, Leslie Joan",SW05 1840,2024-09-03,2024-12-06,81,79,0,FT - Full-time,ITMG 1 A,202430
Active,ITMG 1 A,44055,ORNT0030,ORN,Tue,800.0,930.0,",",SW05 1840,2024-09-03,2024-09-03,81,80,0,FT - Full-time,ITMG 1 A,202430
Active,ITMG 1 A,44055,ORNT0030,ORN,Tue,1030.0,1200.0,",",SW01 1205,2024-09-03,2024-09-03,81,80,0,FT - Full-time,ITMG 1 A,202430
Active,ITMG 1 B,34542,BSYS1000,L,Fri,1130.0,1220.0,"Brine, Tanner",SW01 1205,2024-09-03,2024-12-06,162,143,0,FT - Full-time,ITMG 1 B,202430
Active,ITMG 1 B,41812,BSYS1000,A,Thu,1130.0,1320.0,"Richardson, Spencer",SE06 230,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 1 B,202430
Active,ITMG 1 B,30221,COMM1100,L,Fri,1030.0,1120.0,"Beresford, Peter",SW05 1850,2024-09-03,2024-12-06,81,77,0,FT - Full-time,ITMG 1 B,202430
Active,ITMG 1 B,41813,COMM1100,A,Mon,1130.0,1320.0,"Beresford, Peter",SE06 109,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 1 B,202430
Active,ITMG 1 B,36449,ECON2100,L,Tue,1230.0,1320.0,"Richter, Charlene",SW01 1021,2024-09-04,2024-12-06,81,79,0,FT - Full-time,ITMG 1 B,202430
Active,ITMG 1 B,41814,ECON2100,Z,Wed,1030.0,1230.0,"Richter, Charlene",SE16 148,2024-12-11,2024-12-11,27,27,0,FT - Full-time,ITMG 1 B,202430
Active,ITMG 1 B,41814,ECON2100,A,Wed,1230.0,1420.0,"Richter, Charlene",SE06 106,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 1 B,202430
Active,ITMG 1 B,41817,MKTG1102,A,Mon,1530.0,1620.0,"Gopaul-Singh, Rodan",SE06 204,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 1 B,202430
Active,ITMG 1 B,41817,MKTG1102,Z,Fri,1030.0,1230.0,"Gopaul-Singh, Rodan",SE16 148,2024-12-13,2024-12-13,27,27,0,FT - Full-time,ITMG 1 B,202430
Active,ITMG 1 B,49965,MKTG1102,L,Wed,1130.0,1220.0,"Gopaul-Singh, Rodan",SE06 233,2024-09-03,2024-12-06,81,78,0,FT - Full-time,ITMG 1 B,202430
Active,ITMG 1 B,49965,MKTG1102,L,Thu,930.0,1020.0,"Gopaul-Singh, Rodan",SW05 1840,2024-09-03,2024-12-06,81,78,0,FT - Full-time,ITMG 1 B,202430
Active,ITMG 1 B,39142,OPMT1103,L,Mon,930.0,1120.0,"Craxton, Chris",SW03 1750,2024-09-03,2024-12-06,81,80,0,FT - Full-time,ITMG 1 B,202430
Active,ITMG 1 B,41818,OPMT1103,A,Tue,1330.0,1520.0,"Craxton, Chris",SE06 206,2024-09-04,2024-12-06,27,27,0,FT - Full-time,ITMG 1 B,202430
Active,ITMG 1 B,41818,OPMT1103,Z,Thu,1030.0,1230.0,"Craxton, Chris",SE06 233,2024-12-12,2024-12-12,27,27,0,FT - Full-time,ITMG 1 B,202430
Active,ITMG 1 B,36571,OPMT1110,L,Wed,1030.0,1120.0,"Major, Leslie Joan",SE06 233,2024-09-03,2024-12-06,81,79,0,FT - Full-time,ITMG 1 B,202430
Active,ITMG 1 B,36571,OPMT1110,L,Thu,830.0,920.0,"Major, Leslie Joan",SW05 1840,2024-09-03,2024-12-06,81,79,0,FT - Full-time,ITMG 1 B,202430
Active,ITMG 1 B,41819,OPMT1110,A,Mon,1430.0,1520.0,"Major, Leslie Joan",SW01 2016,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 1 B,202430
Active,ITMG 1 B,41819,OPMT1110,A,Tue,1030.0,1120.0,"Major, Leslie Joan",SW01 3170,2024-09-04,2024-12-06,27,27,0,FT - Full-time,ITMG 1 B,202430
Active,ITMG 1 B,41819,OPMT1110,Z,Tue,1030.0,1230.0,"Major, Leslie Joan",SW01 1025,2024-12-10,2024-12-10,27,27,0,FT - Full-time,ITMG 1 B,202430
Active,ITMG 1 B,44055,ORNT0030,ORN,Tue,800.0,930.0,",",SW05 1840,2024-09-03,2024-09-03,81,80,0,FT - Full-time,ITMG 1 B,202430
Active,ITMG 1 B,44055,ORNT0030,ORN,Tue,1030.0,1200.0,",",SW01 1205,2024-09-03,2024-09-03,81,80,0,FT - Full-time,ITMG 1 B,202430
Active,ITMG 1 C,34542,BSYS1000,L,Fri,1130.0,1220.0,"Brine, Tanner",SW01 1205,2024-09-03,2024-12-06,162,143,0,FT - Full-time,ITMG 1 C,202430
Active,ITMG 1 C,49801,BSYS1000,A,Mon,1130.0,1320.0,"Richardson, Spencer",SW03 2665,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 1 C,202430
Active,ITMG 1 C,49801,BSYS1000,A,Mon,1130.0,1320.0,"Richardson, Spencer",SW03 2675,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 1 C,202430
Active,ITMG 1 C,30221,COMM1100,L,Fri,1030.0,1120.0,"Beresford, Peter",SW05 1850,2024-09-03,2024-12-06,81,77,0,FT - Full-time,ITMG 1 C,202430
Active,ITMG 1 C,49797,COMM1100,A,Thu,1030.0,1220.0,"Beresford, Peter",SE12 309,2024-09-03,2024-12-06,27,25,0,FT - Full-time,ITMG 1 C,202430
Active,ITMG 1 C,36449,ECON2100,L,Tue,1230.0,1320.0,"Richter, Charlene",SW01 1021,2024-09-04,2024-12-06,81,79,0,FT - Full-time,ITMG 1 C,202430
Active,ITMG 1 C,49793,ECON2100,A,Tue,1430.0,1620.0,"Richter, Charlene",SE06 106,2024-09-04,2024-12-06,27,27,0,FT - Full-time,ITMG 1 C,202430
Active,ITMG 1 C,49793,ECON2100,Z,Wed,1030.0,1230.0,"Richter, Charlene",SE16 148,2024-12-11,2024-12-11,27,27,0,FT - Full-time,ITMG 1 C,202430
Active,ITMG 1 C,49799,MKTG1102,A,Wed,930.0,1020.0,"Gopaul-Singh, Rodan",SW01 3170,2024-09-04,2024-12-06,27,27,0,FT - Full-time,ITMG 1 C,202430
Active,ITMG 1 C,49799,MKTG1102,Z,Fri,1030.0,1230.0,"Gopaul-Singh, Rodan",SE16 148,2024-12-13,2024-12-13,27,27,0,FT - Full-time,ITMG 1 C,202430
Active,ITMG 1 C,49965,MKTG1102,L,Wed,1130.0,1220.0,"Gopaul-Singh, Rodan",SE06 233,2024-09-03,2024-12-06,81,78,0,FT - Full-time,ITMG 1 C,202430
Active,ITMG 1 C,49965,MKTG1102,L,Thu,930.0,1020.0,"Gopaul-Singh, Rodan",SW05 1840,2024-09-03,2024-12-06,81,78,0,FT - Full-time,ITMG 1 C,202430
Active,ITMG 1 C,39142,OPMT1103,L,Mon,930.0,1120.0,"Craxton, Chris",SW03 1750,2024-09-03,2024-12-06,81,80,0,FT - Full-time,ITMG 1 C,202430
Active,ITMG 1 C,49795,OPMT1103,Z,Thu,1030.0,1230.0,"Craxton, Chris",SE06 233,2024-12-12,2024-12-12,27,27,0,FT - Full-time,ITMG 1 C,202430
Active,ITMG 1 C,49795,OPMT1103,A,Fri,1230.0,1420.0,"Craxton, Chris",NE01 209,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 1 C,202430
Active,ITMG 1 C,36571,OPMT1110,L,Wed,1030.0,1120.0,"Major, Leslie Joan",SE06 233,2024-09-03,2024-12-06,81,79,0,FT - Full-time,ITMG 1 C,202430
Active,ITMG 1 C,36571,OPMT1110,L,Thu,830.0,920.0,"Major, Leslie Joan",SW05 1840,2024-09-03,2024-12-06,81,79,0,FT - Full-time,ITMG 1 C,202430
Active,ITMG 1 C,49792,OPMT1110,Z,Tue,1030.0,1230.0,"Major, Leslie Joan",SW01 1025,2024-12-10,2024-12-10,27,26,0,FT - Full-time,ITMG 1 C,202430
Active,ITMG 1 C,49792,OPMT1110,A,Tue,1130.0,1220.0,"Major, Leslie Joan",SE06 208,2024-09-04,2024-12-06,27,26,0,FT - Full-time,ITMG 1 C,202430
Active,ITMG 1 C,49792,OPMT1110,A,Wed,1230.0,1320.0,"Major, Leslie Joan",SW03 2620,2024-09-03,2024-12-06,27,26,0,FT - Full-time,ITMG 1 C,202430
Active,ITMG 1 C,44055,ORNT0030,ORN,Tue,800.0,930.0,",",SW05 1840,2024-09-03,2024-09-03,81,80,0,FT - Full-time,ITMG 1 C,202430
Active,ITMG 1 C,44055,ORNT0030,ORN,Tue,1030.0,1200.0,",",SW01 1205,2024-09-03,2024-09-03,81,80,0,FT - Full-time,ITMG 1 C,202430
Active,ITMG 3 D,39057,BSYS3000,L,Mon,1430.0,1520.0,"Ferrier, Malcolm",SE01 109,2024-09-03,2024-12-06,81,81,0,FT - Full-time,ITMG 3 D,202430
Active,ITMG 3 D,39058,BSYS3000,A,Tue,1030.0,1220.0,"Ferrier, Malcolm",SE12 310,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 3 D,202430
Active,ITMG 3 D,47806,BSYS3001,L,Fri,930.0,1020.0,"Ferrier, Malcolm",SE06 107,2024-09-03,2024-12-06,27,28,0,FT - Full-time,ITMG 3 D,202430
Active,ITMG 3 D,47808,BSYS3001,Z,Tue,1300.0,1500.0,"Ferrier, Malcolm",SE06 107,2024-12-10,2024-12-10,27,28,0,FT - Full-time,ITMG 3 D,202430
Active,ITMG 3 D,47808,BSYS3001,A,Tue,1330.0,1520.0,"Ferrier, Malcolm",SE12 310,2024-09-03,2024-12-06,27,28,0,FT - Full-time,ITMG 3 D,202430
Active,ITMG 3 D,47808,BSYS3001,A,Fri,1030.0,1220.0,"Ferrier, Malcolm",SE06 107,2024-09-03,2024-12-06,27,28,0,FT - Full-time,ITMG 3 D,202430
Active,ITMG 3 D,34566,BSYS3205,L,Wed,930.0,1020.0,"Sawers, Jeff",SW05 1840,2024-09-03,2024-12-06,81,80,0,FT - Full-time,ITMG 3 D,202430
Active,ITMG 3 D,34567,BSYS3205,A,Wed,1030.0,1220.0,"Roland, Armarn",SE12 310,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 3 D,202430
Active,ITMG 3 D,34567,BSYS3205,A,Fri,1230.0,1320.0,"Roland, Armarn",SE12 321,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 3 D,202430
Active,ITMG 3 D,39059,BSYS3355,L,Thu,930.0,1020.0,"Brine, Tanner",NE01 331,2024-09-03,2024-12-06,81,78,0,FT - Full-time,ITMG 3 D,202430
Active,ITMG 3 D,39060,BSYS3355,Z,Mon,1030.0,1230.0,"Brine, Tanner",SE12 310,2024-12-09,2024-12-09,27,27,0,FT - Full-time,ITMG 3 D,202430
Active,ITMG 3 D,39060,BSYS3355,A,Thu,1330.0,1520.0,"Brine, Tanner",SE12 310,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 3 D,202430
Active,ITMG 3 D,32940,BUSA4850,A,Wed,1230.0,1420.0,"Hall, Ike",SE06 103,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 3 D,202430
Active,ITMG 3 D,32940,BUSA4850,Z,Fri,1030.0,1230.0,"Hall, Ike",SE06 233,2024-12-13,2024-12-13,27,27,0,FT - Full-time,ITMG 3 D,202430
Active,ITMG 3 D,47804,BUSA4850,L,Tue,830.0,920.0,"Hall, Ike",SW09 110,2024-09-04,2024-12-06,81,80,0,FT - Full-time,ITMG 3 D,202430
Active,ITMG 3 D,30241,FMGT3221,A,Mon,1130.0,1320.0,"Wong, Shannon",SW09 122,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 3 D,202430
Active,ITMG 3 D,30241,FMGT3221,Z,Wed,1530.0,1730.0,"Wong, Shannon",SE16 148,2024-12-11,2024-12-11,27,27,0,FT - Full-time,ITMG 3 D,202430
Active,ITMG 3 D,49964,FMGT3221,L,Mon,930.0,1120.0,"Wong, Shannon",SW01 1025,2024-09-03,2024-12-06,81,77,0,FT - Full-time,ITMG 3 D,202430
Active,ITMG 3 D,46937,OPMT3301,A,Mon,1530.0,1720.0,"Choo, Sam",SE12 310,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 3 D,202430
Active,ITMG 3 D,46937,OPMT3301,A,Thu,1030.0,1220.0,"Choo, Sam",SE06 107,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 3 D,202430
Active,ITMG 3 D,46937,OPMT3301,Z,Thu,1300.0,1500.0,"Choo, Sam",SE12 321,2024-12-12,2024-12-12,27,27,0,FT - Full-time,ITMG 3 D,202430
Active,ITMG 3 F,39057,BSYS3000,L,Mon,1430.0,1520.0,"Ferrier, Malcolm",SE01 109,2024-09-03,2024-12-06,81,81,0,FT - Full-time,ITMG 3 F,202430
Active,ITMG 3 F,42937,BSYS3000,A,Mon,1230.0,1420.0,"Ferrier, Malcolm",SE12 310,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 3 F,202430
Active,ITMG 3 F,42938,BSYS3105,A,Fri,1430.0,1720.0,"Sawers, Jeff",SW03 2695,2024-09-03,2024-12-06,27,23,0,FT - Full-time,ITMG 3 F,202430
Active,ITMG 3 F,34566,BSYS3205,L,Wed,930.0,1020.0,"Sawers, Jeff",SW05 1840,2024-09-03,2024-12-06,81,80,0,FT - Full-time,ITMG 3 F,202430
Active,ITMG 3 F,42939,BSYS3205,A,Tue,1230.0,1320.0,"Roland, Armarn",SE12 318,2024-09-04,2024-12-06,27,26,0,FT - Full-time,ITMG 3 F,202430
Active,ITMG 3 F,42939,BSYS3205,A,Wed,1230.0,1420.0,"Roland, Armarn",SW03 2695,2024-09-03,2024-12-06,27,26,0,FT - Full-time,ITMG 3 F,202430
Active,ITMG 3 F,39059,BSYS3355,L,Thu,930.0,1020.0,"Brine, Tanner",NE01 331,2024-09-03,2024-12-06,81,78,0,FT - Full-time,ITMG 3 F,202430
Active,ITMG 3 F,42941,BSYS3355,Z,Mon,1030.0,1230.0,"Brine, Tanner",SE12 318,2024-12-09,2024-12-09,27,24,0,FT - Full-time,ITMG 3 F,202430
Active,ITMG 3 F,42941,BSYS3355,A,Thu,1030.0,1220.0,"Brine, Tanner",SW03 3655,2024-09-03,2024-12-06,27,24,0,FT - Full-time,ITMG 3 F,202430
Active,ITMG 3 F,42943,BUSA4850,A,Wed,1030.0,1220.0,"Hall, Ike",SW05 2895,2024-09-03,2024-12-06,27,26,0,FT - Full-time,ITMG 3 F,202430
Active,ITMG 3 F,42943,BUSA4850,Z,Fri,1030.0,1230.0,"Hall, Ike",SE06 233,2024-12-13,2024-12-13,27,26,0,FT - Full-time,ITMG 3 F,202430
Active,ITMG 3 F,47804,BUSA4850,L,Tue,830.0,920.0,"Hall, Ike",SW09 110,2024-09-04,2024-12-06,81,80,0,FT - Full-time,ITMG 3 F,202430
Active,ITMG 3 F,42944,FMGT3221,A,Mon,1530.0,1720.0,"Wong, Shannon",SE06 203,2024-09-03,2024-12-06,27,24,0,FT - Full-time,ITMG 3 F,202430
Active,ITMG 3 F,42944,FMGT3221,Z,Wed,1530.0,1730.0,"Wong, Shannon",SE16 148,2024-12-11,2024-12-11,27,24,0,FT - Full-time,ITMG 3 F,202430
Active,ITMG 3 F,49964,FMGT3221,L,Mon,930.0,1120.0,"Wong, Shannon",SW01 1025,2024-09-03,2024-12-06,81,77,0,FT - Full-time,ITMG 3 F,202430
Active,ITMG 3 F,32426,OPMT2172,L,Fri,930.0,1020.0,"Craxton, Chris",SE12 309,2024-09-03,2024-12-06,27,23,0,FT - Full-time,ITMG 3 F,202430
Active,ITMG 3 F,42946,OPMT2172,Z,Tue,1030.0,1230.0,"Craxton, Chris",SE12 310,2024-12-10,2024-12-10,27,23,0,FT - Full-time,ITMG 3 F,202430
Active,ITMG 3 F,42946,OPMT2172,A,Fri,1030.0,1220.0,"Craxton, Chris",SE12 310,2024-09-03,2024-12-06,27,23,0,FT - Full-time,ITMG 3 F,202430
Active,ITMG 3 F,46938,OPMT3301,A,Tue,1030.0,1220.0,"Tanoh, Germain",SE12 311,2024-09-03,2024-12-06,27,24,0,FT - Full-time,ITMG 3 F,202430
Active,ITMG 3 F,46938,OPMT3301,A,Thu,1230.0,1420.0,"Tanoh, Germain",SE06 107,2024-09-03,2024-12-06,27,24,0,FT - Full-time,ITMG 3 F,202430
Active,ITMG 3 F,46938,OPMT3301,Z,Thu,1300.0,1500.0,"Tanoh, Germain",,2024-12-12,2024-12-12,27,24,0,FT - Full-time,ITMG 3 F,202430
Active,ITMG 3 J,50986,BABI3000,L,Thu,1130.0,1220.0,"Major, Leslie Joan",SW01 2010,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 3 J,202430
Active,ITMG 3 J,50988,BABI3000,A,Thu,1230.0,1420.0,"Major, Leslie Joan",NE01 320,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 3 J,202430
Active,ITMG 3 J,50990,BABI3005,L,Fri,1130.0,1220.0,"Goldlist, Amy Rachel",SE06 204,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 3 J,202430
Active,ITMG 3 J,50992,BABI3005,A,Wed,1230.0,1420.0,"Goldlist, Amy Rachel",SE06 203,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 3 J,202430
Active,ITMG 3 J,39057,BSYS3000,L,Mon,1430.0,1520.0,"Ferrier, Malcolm",SE01 109,2024-09-03,2024-12-06,81,81,0,FT - Full-time,ITMG 3 J,202430
Active,ITMG 3 J,50993,BSYS3000,A,Fri,1230.0,1420.0,"Ferrier, Malcolm",NE01 402,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 3 J,202430
Active,ITMG 3 J,34566,BSYS3205,L,Wed,930.0,1020.0,"Sawers, Jeff",SW05 1840,2024-09-03,2024-12-06,81,80,0,FT - Full-time,ITMG 3 J,202430
Active,ITMG 3 J,50994,BSYS3205,A,Tue,1330.0,1520.0,"Roland, Armarn",SE06 107,2024-09-04,2024-12-06,27,27,0,FT - Full-time,ITMG 3 J,202430
Active,ITMG 3 J,50994,BSYS3205,A,Fri,930.0,1020.0,"Roland, Armarn",SE12 310,2024-09-03,2024-12-13,27,27,0,FT - Full-time,ITMG 3 J,202430
Active,ITMG 3 J,39059,BSYS3355,L,Thu,930.0,1020.0,"Brine, Tanner",NE01 331,2024-09-03,2024-12-06,81,78,0,FT - Full-time,ITMG 3 J,202430
Active,ITMG 3 J,50996,BSYS3355,Z,Mon,1030.0,1230.0,"Brine, Tanner",SE12 321,2024-12-09,2024-12-09,27,27,0,FT - Full-time,ITMG 3 J,202430
Active,ITMG 3 J,50996,BSYS3355,A,Mon,1530.0,1720.0,"Brine, Tanner",SW03 2695,2024-09-03,2024-12-06,27,27,0,FT - Full-time,ITMG 3 J,202430
Active,ITMG 3 J,47804,BUSA4850,L,Tue,830.0,920.0,"Hall, Ike",SW09 110,2024-09-04,2024-12-06,81,80,0,FT - Full-time,ITMG 3 J,202430
