Status,Block,CRN,Course,Type,Day,Begin Time,End Time,Bldg/Room,Start Date,End Date,Max.,Act.,Block Conflicts (swvmday)  = 'Y',FT/PT,Block Code (swvmday).1,Term Code (swvmday),Instructor
Active,MECH 5 B,45000,CHSC7147,Z,Wed,1030.0,1230.0,SW01 2005,2024-12-11,2024-12-11,18,15,0,FT - Full-time,MECH 5 B,202430,Lynn Cecile Erickson
Active,MECH 5 B,47197,MECH7142,L,Tue,1330.0,1420.0,SW01 2019,2024-09-04,2024-12-06,36,31,0,FT - Full-time,MECH 5 B,202430,Johan George Fourie
Active,MECH 5 B,47197,MECH7142,L,Tue,1530.0,1620.0,SW01 2019,2024-09-04,2024-12-06,36,31,0,FT - Full-time,MECH 5 B,202430,Johan George Fourie
Active,MECH 5 B,47301,MECH7142,A,Thu,1130.0,1220.0,SW01 2019,2024-09-03,2024-12-06,18,16,0,FT - Full-time,MECH 5 B,202430,Johan George Fourie
Active,MECH 5 B,47301,MECH7142,A,Wed,1030.0,1120.0,SW09 121,2024-09-03,2024-12-06,18,16,0,FT - Full-time,MECH 5 B,202430,Johan George Fourie
Active,MECH 5 B,47301,MECH7142,Z,Tue,1030.0,1230.0,SW01 2005,2024-12-10,2024-12-10,18,16,0,FT - Full-time,MECH 5 B,202430,Johan George Fourie
Active,MECH 7 A,35544,MECH8120,L,Fri,830.0,920.0,SW01 2019,2024-09-03,2024-12-06,36,36,0,FT - Full-time,MECH 7 A,202430,Koorosh Nikfetrat
Active,MECH 7 A,35544,MECH8120,L,Tue,830.0,1020.0,SW01 2019,2024-09-04,2024-12-06,36,36,0,FT - Full-time,MECH 7 A,202430,Koorosh Nikfetrat
Active,MECH 7 A,35545,MECH8120,A,Tue,1030.0,1120.0,SW03 1920,2024-09-04,2024-12-06,18,18,0,FT - Full-time,MECH 7 A,202430,Koorosh Nikfetrat
Active,MECH 7 A,35545,MECH8120,Z,Wed,1030.0,1230.0,SW01 2030,2024-12-11,2024-12-11,18,18,0,FT - Full-time,MECH 7 A,202430,Koorosh Nikfetrat
Active,MECH 7 A,35546,MECH8135,L,Fri,930.0,1020.0,SW01 2019,2024-09-03,2024-12-06,36,35,0,FT - Full-time,MECH 7 A,202430,Tayfun Aydin
Active,MECH 7 A,35546,MECH8135,L,Mon,1330.0,1420.0,SW09 117,2024-09-03,2024-12-06,36,35,0,FT - Full-time,MECH 7 A,202430,Tayfun Aydin
Active,MECH 7 A,35547,MECH8135,A,Fri,1230.0,1520.0,SW03 1985,2024-09-03,2024-12-06,18,18,0,FT - Full-time,MECH 7 A,202430,Tayfun Aydin
Active,MECH 7 A,35547,MECH8135,A,Tue,1330.0,1620.0,SW03 1985,2024-09-04,2024-12-06,18,18,0,FT - Full-time,MECH 7 A,202430,Ranbir Ajji
Active,MECH 7 A,35552,MECH8190,L,Mon,1130.0,1320.0,SW09 117,2024-09-04,2024-12-06,36,37,0,FT - Full-time,MECH 7 A,202430,Martin Alexander Strange
Active,MECH 7 A,35553,MECH8190,A,Wed,1030.0,1320.0,SW01 2030,2024-09-03,2024-12-06,18,19,0,FT - Full-time,MECH 7 A,202430,Martin Alexander Strange
Active,MECH 7 A,40651,MECH7240,L,Wed,830.0,1020.0,SW09 117,2024-09-03,2024-12-06,36,37,0,FT - Full-time,MECH 7 A,202430,Vahid Askari
Active,MECH 7 A,40652,MECH7240,A,Thu,1030.0,1220.0,SW09 117,2024-09-03,2024-12-06,18,19,0,FT - Full-time,MECH 7 A,202430,Vahid Askari
Active,MECH 7 A,40652,MECH7240,Z,Mon,1300.0,1500.0,SW01 2030,2024-12-09,2024-12-09,18,19,0,FT - Full-time,MECH 7 A,202430,Vahid Askari
Active,MECH 7 A,47864,MECH8145,L,Mon,1430.0,1620.0,SW01 2019,2024-09-03,2024-12-06,36,38,0,FT - Full-time,MECH 7 A,202430,Olivian Ciobanu
Active,MECH 7 A,47866,MECH8145,T,Thu,830.0,1020.0,SW03 1920,2024-09-03,2024-12-06,18,19,0,FT - Full-time,MECH 7 A,202430,Olivian Ciobanu
Active,MECH 7 A,47866,MECH8145,Z,Tue,1030.0,1230.0,SW01 2020,2024-12-10,2024-12-10,18,19,0,FT - Full-time,MECH 7 A,202430,Olivian Ciobanu
Active,MECH 7 A,48519,LIBS7007,B,Fri,1030.0,1120.0,SW01 3170,2024-09-03,2024-12-06,18,6,1,FT - Full-time,MECH 7 A,202430,Marian Gracias
Active,MECH 7 A,48519,LIBS7007,B,Mon,830.0,1020.0,SW01 2024,2024-09-03,2024-12-06,18,6,1,FT - Full-time,MECH 7 A,202430,Marian Gracias
Active,MECH 7 A,48519,LIBS7007,Z,Thu,900.0,1130.0,SE12 318,2024-12-12,2024-12-12,18,6,1,FT - Full-time,MECH 7 A,202430,Marian Gracias
Active,MECH 7 A,50515,LIBS7005,B,Fri,1030.0,1120.0,SW01 2019,2024-09-03,2024-12-06,18,13,1,FT - Full-time,MECH 7 A,202430,Vasco Seixas Castela Viegas
Active,MECH 7 A,50515,LIBS7005,B,Mon,830.0,1020.0,SW01 2019,2024-09-03,2024-12-06,18,13,1,FT - Full-time,MECH 7 A,202430,Vasco Seixas Castela Viegas
Active,MECH 7 A,50515,LIBS7005,Z,Thu,1030.0,1230.0,SW03 3655,2024-12-12,2024-12-12,18,13,1,FT - Full-time,MECH 7 A,202430,Vasco Seixas Castela Viegas
Active,MECH 7 B,35544,MECH8120,L,Fri,830.0,920.0,SW01 2019,2024-09-03,2024-12-06,36,36,0,FT - Full-time,MECH 7 B,202430,Koorosh Nikfetrat
Active,MECH 7 B,35544,MECH8120,L,Tue,830.0,1020.0,SW01 2019,2024-09-04,2024-12-06,36,36,0,FT - Full-time,MECH 7 B,202430,Koorosh Nikfetrat
Active,MECH 7 B,35546,MECH8135,L,Fri,930.0,1020.0,SW01 2019,2024-09-03,2024-12-06,36,35,0,FT - Full-time,MECH 7 B,202430,Tayfun Aydin
Active,MECH 7 B,35546,MECH8135,L,Mon,1330.0,1420.0,SW09 117,2024-09-03,2024-12-06,36,35,0,FT - Full-time,MECH 7 B,202430,Tayfun Aydin
Active,MECH 7 B,35552,MECH8190,L,Mon,1130.0,1320.0,SW09 117,2024-09-04,2024-12-06,36,37,0,FT - Full-time,MECH 7 B,202430,Martin Alexander Strange
Active,MECH 7 B,40152,LIBS7007,B,Fri,1030.0,1120.0,SW01 3170,2024-09-03,2024-12-06,18,5,1,FT - Full-time,MECH 7 B,202430,Marian Gracias
Active,MECH 7 B,40152,LIBS7007,B,Mon,830.0,1020.0,SW01 2024,2024-09-03,2024-12-06,18,5,1,FT - Full-time,MECH 7 B,202430,Marian Gracias
Active,MECH 7 B,40152,LIBS7007,Z,Thu,900.0,1130.0,SE12 318,2024-12-12,2024-12-12,18,5,1,FT - Full-time,MECH 7 B,202430,Marian Gracias
Active,MECH 7 B,40154,MECH8120,A,Tue,1430.0,1520.0,SW03 2665,2024-09-04,2024-12-06,18,18,0,FT - Full-time,MECH 7 B,202430,Koorosh Nikfetrat
Active,MECH 7 B,40154,MECH8120,A,Tue,1430.0,1520.0,SW03 2675,2024-09-04,2024-12-06,18,18,0,FT - Full-time,MECH 7 B,202430,Koorosh Nikfetrat
Active,MECH 7 B,40154,MECH8120,Z,Wed,1030.0,1230.0,SW01 2030,2024-12-11,2024-12-11,18,18,0,FT - Full-time,MECH 7 B,202430,Koorosh Nikfetrat
Active,MECH 7 B,40155,MECH8135,A,Thu,1030.0,1320.0,SW03 1985,2024-09-03,2024-12-06,18,17,0,FT - Full-time,MECH 7 B,202430,Andrew John Friesen
Active,MECH 7 B,40155,MECH8135,A,Tue,1030.0,1320.0,SW03 1985,2024-09-04,2024-12-06,18,17,0,FT - Full-time,MECH 7 B,202430,Ranbir Ajji
Active,MECH 7 B,40157,MECH8190,A,Wed,1030.0,1320.0,SW01 2030,2024-09-03,2024-12-06,18,18,0,FT - Full-time,MECH 7 B,202430,Martin Alexander Strange
Active,MECH 7 B,40651,MECH7240,L,Wed,830.0,1020.0,SW09 117,2024-09-03,2024-12-06,36,37,0,FT - Full-time,MECH 7 B,202430,Vahid Askari
Active,MECH 7 B,40653,MECH7240,A,Thu,830.0,1020.0,SW09 107A,2024-09-03,2024-12-06,18,18,0,FT - Full-time,MECH 7 B,202430,Vahid Askari
Active,MECH 7 B,40653,MECH7240,Z,Mon,1300.0,1500.0,SW01 2030,2024-12-09,2024-12-09,18,18,0,FT - Full-time,MECH 7 B,202430,Vahid Askari
Active,MECH 7 B,47864,MECH8145,L,Mon,1430.0,1620.0,SW01 2019,2024-09-03,2024-12-06,36,38,0,FT - Full-time,MECH 7 B,202430,Olivian Ciobanu
Active,MECH 7 B,47867,MECH8145,T,Thu,1430.0,1620.0,SW03 1920,2024-09-03,2024-12-06,18,19,0,FT - Full-time,MECH 7 B,202430,Olivian Ciobanu
Active,MECH 7 B,47867,MECH8145,Z,Tue,1030.0,1230.0,SW01 2020,2024-12-10,2024-12-10,18,19,0,FT - Full-time,MECH 7 B,202430,Olivian Ciobanu
Active,MECH 7 B,50516,LIBS7005,B,Fri,1030.0,1120.0,SW01 2019,2024-09-03,2024-12-06,18,12,1,FT - Full-time,MECH 7 B,202430,Vasco Seixas Castela Viegas
Active,MECH 7 B,50516,LIBS7005,B,Mon,830.0,1020.0,SW01 2019,2024-09-03,2024-12-06,18,12,1,FT - Full-time,MECH 7 B,202430,Vasco Seixas Castela Viegas
Active,MECH 7 B,50516,LIBS7005,Z,Thu,1030.0,1230.0,SW03 3655,2024-12-12,2024-12-12,18,12,1,FT - Full-time,MECH 7 B,202430,Vasco Seixas Castela Viegas
Active,MINE 1 A,30563,PHYS1147,L,Mon,930.0,1020.0,SW01 2045,2024-09-03,2024-12-06,23,19,0,FT - Full-time,MINE 1 A,202430,Michael Harder
Active,MINE 1 A,30563,PHYS1147,L,Thu,1030.0,1120.0,SW01 2590,2024-09-03,2024-12-06,23,19,0,FT - Full-time,MINE 1 A,202430,Michael Harder
Active,MINE 1 A,30563,PHYS1147,L,Wed,1030.0,1120.0,SW01 2045,2024-09-03,2024-12-06,23,19,0,FT - Full-time,MINE 1 A,202430,Michael Harder
Active,MINE 1 A,30564,COMM1135,A,Mon,1430.0,1620.0,SW01 2045,2024-09-03,2024-12-06,23,19,0,FT - Full-time,MINE 1 A,202430,Cath-Anne Ambrose
Active,MINE 1 A,30582,MATH1501,L,Fri,930.0,1120.0,SW01 2045,2024-09-03,2024-12-06,23,19,0,FT - Full-time,MINE 1 A,202430,Harpreet Kaur
Active,MINE 1 A,30582,MATH1501,L,Mon,1030.0,1120.0,SW01 2045,2024-09-03,2024-12-06,23,19,0,FT - Full-time,MINE 1 A,202430,Harpreet Kaur
Active,MINE 1 A,30582,MATH1501,L,Mon,1130.0,1220.0,SW01 2045,2024-10-07,2024-10-07,23,19,0,FT - Full-time,MINE 1 A,202430,Harpreet Kaur
Active,MINE 1 A,30582,MATH1501,L,Mon,1230.0,1320.0,SW01 2045,2024-09-03,2024-10-06,23,19,0,FT - Full-time,MINE 1 A,202430,Harpreet Kaur
Active,MINE 1 A,30582,MATH1501,L,Mon,1230.0,1320.0,SW01 2045,2024-10-08,2024-12-06,23,19,0,FT - Full-time,MINE 1 A,202430,Harpreet Kaur
Active,MINE 1 A,30583,MINE1101,L,Wed,830.0,1020.0,SW01 2060,2024-09-04,2024-12-06,23,19,0,FT - Full-time,MINE 1 A,202430,Reza Tafti
Active,MINE 1 A,30584,MINE1101,A,Thu,830.0,1020.0,SW01 2060,2024-09-03,2024-12-06,23,19,0,FT - Full-time,MINE 1 A,202430,Reza Tafti
Active,MINE 1 A,30584,MINE1101,Z,Tue,930.0,1130.0,SW01 2060,2024-12-10,2024-12-10,23,19,0,FT - Full-time,MINE 1 A,202430,Reza Tafti
Active,MINE 1 A,33719,MINE1100,L,Tue,1430.0,1720.0,SW01 2060,2024-09-04,2024-12-06,23,19,0,FT - Full-time,MINE 1 A,202430,Clarence Ndunguru
Active,MINE 1 A,33719,MINE1100,Z,Tue,1430.0,1720.0,SW01 2045,2024-12-10,2024-12-10,23,19,0,FT - Full-time,MINE 1 A,202430,Clarence Ndunguru
Active,MINE 1 A,34127,CHEM1105,L,Fri,830.0,920.0,SW01 3150,2024-09-03,2024-12-06,23,19,0,FT - Full-time,MINE 1 A,202430,Khaled Arafeh
Active,MINE 1 A,34127,CHEM1105,L,Tue,830.0,1020.0,SW01 2045,2024-09-04,2024-12-06,23,19,0,FT - Full-time,MINE 1 A,202430,Khaled Arafeh
Active,MINE 1 A,34128,CHEM1105,A,Fri,1430.0,1720.0,SW01 3030,2024-09-03,2024-12-06,23,19,0,FT - Full-time,MINE 1 A,202430,Khaled Arafeh & Djamel Khelifi
Active,MINE 1 A,34128,CHEM1105,Z,Mon,1030.0,1230.0,SW01 2016,2024-12-09,2024-12-09,23,19,0,FT - Full-time,MINE 1 A,202430,Khaled Arafeh & Djamel Khelifi
Active,MINE 1 A,35698,MINE1107,S,Thu,1230.0,1320.0,SW01 2045,2024-09-03,2024-09-19,23,19,0,FT - Full-time,MINE 1 A,202430,Jimmy Lowe & Elspeth Marjorie Barnes
Active,MINE 1 A,35698,MINE1107,S,Thu,1230.0,1320.0,SW01 2045,2024-10-30,2024-10-31,23,19,0,FT - Full-time,MINE 1 A,202430,Jimmy Lowe & Elspeth Marjorie Barnes
Active,MINE 1 A,35698,MINE1107,S,Wed,1230.0,1320.0,SW01 2045,2024-09-03,2024-09-18,23,19,0,FT - Full-time,MINE 1 A,202430,Jimmy Lowe & Elspeth Marjorie Barnes
Active,MINE 1 A,35698,MINE1107,S,Wed,1230.0,1320.0,SW01 2045,2024-10-30,2024-10-31,23,19,0,FT - Full-time,MINE 1 A,202430,Jimmy Lowe & Elspeth Marjorie Barnes
Active,MINE 1 A,39232,MATH1501,A,Mon,1330.0,1420.0,SW01 2045,2024-09-03,2024-12-06,23,19,0,FT - Full-time,MINE 1 A,202430,Harpreet Kaur
Active,MINE 1 A,39232,MATH1501,A,Tue,1030.0,1120.0,SW01 2045,2024-09-04,2024-12-06,23,19,0,FT - Full-time,MINE 1 A,202430,Harpreet Kaur
Active,MINE 1 A,39232,MATH1501,Z,Thu,1300.0,1500.0,SW01 2045,2024-12-12,2024-12-12,23,19,0,FT - Full-time,MINE 1 A,202430,Harpreet Kaur
Active,MINE 1 A,39239,PHYS1147,A,Tue,1230.0,1420.0,SW03 4720,2024-09-04,2024-12-06,23,19,0,FT - Full-time,MINE 1 A,202430,Michael Harder
Active,MINE 1 A,39873,COMM1135,L,Mon,1630.0,1720.0,SW01 2045,2024-09-03,2024-12-06,23,19,0,FT - Full-time,MINE 1 A,202430,Cath-Anne Ambrose
Active,MINE 1 A,41320,COMP1620,L,Thu,1430.0,1520.0,SE12 319,2024-09-03,2024-12-06,23,19,0,FT - Full-time,MINE 1 A,202430,Erika Ashley Ram
Active,MINE 1 A,41321,COMP1620,A,Thu,1530.0,1720.0,SE12 319,2024-09-03,2024-12-06,23,19,0,FT - Full-time,MINE 1 A,202430,Erika Ashley Ram
Active,MINE 1 A,41321,COMP1620,Z,Wed,1030.0,1230.0,SE12 319,2024-12-11,2024-12-11,23,19,0,FT - Full-time,MINE 1 A,202430,Erika Ashley Ram
Active,MINE 1 A,41323,SURV1145,L,Thu,1330.0,1420.0,SW01 2045,2024-09-03,2024-12-06,23,19,0,FT - Full-time,MINE 1 A,202430,Grant Shelest
Active,MINE 1 A,41324,SURV1145,A,Fri,1230.0,1420.0,SW01 2045,2024-09-03,2024-12-06,23,19,0,FT - Full-time,MINE 1 A,202430,Grant Shelest
Active,MINE 1 A,41324,SURV1145,Z,Wed,1530.0,1730.0,SW01 2060,2024-12-11,2024-12-11,23,19,0,FT - Full-time,MINE 1 A,202430,Grant Shelest
Active,MINE 1 A,44068,ORNT0030,ORN,Tue,1030.0,1630.0,SW01 2045,2024-09-03,2024-09-03,23,19,0,FT - Full-time,MINE 1 A,202430,","
Active,MINE 3 A,30586,CHSC3314,L,Mon,1030.0,1220.0,SE06 209,2024-09-03,2024-12-06,46,8,0,FT - Full-time,MINE 3 A,202430,Gord Cowie & Farzan Ghaffari
Active,MINE 3 A,30587,CHSC3314,A,Tue,1430.0,1720.0,SW01 1060,2024-09-17,2024-10-22,22,3,0,FT - Full-time,MINE 3 A,202430,Gord Cowie & Farzan Ghaffari
Active,MINE 3 A,30587,CHSC3314,A,Tue,1430.0,1720.0,SW01 1410,2024-09-17,2024-10-22,22,3,0,FT - Full-time,MINE 3 A,202430,Gord Cowie & Farzan Ghaffari
Active,MINE 3 A,30587,CHSC3314,Z,Mon,1530.0,1730.0,SW01 2010,2024-12-09,2024-12-09,22,3,0,FT - Full-time,MINE 3 A,202430,Gord Cowie & Farzan Ghaffari
Active,MINE 3 A,30588,MINE3101,L,Tue,1030.0,1120.0,SW01 2060,2024-09-04,2024-12-06,46,9,0,FT - Full-time,MINE 3 A,202430,Reza Tafti
Active,MINE 3 A,33721,MINE3105,L,Tue,1230.0,1420.0,NE23 102,2024-09-04,2024-12-06,46,8,0,FT - Full-time,MINE 3 A,202430,William Erneo Oching
Active,MINE 3 A,33722,MINE3106,L,Tue,830.0,1020.0,SW01 2060,2024-09-04,2024-12-06,46,10,0,FT - Full-time,MINE 3 A,202430,Elspeth Marjorie Barnes
Active,MINE 3 A,40095,MINE3101,A,Thu,1330.0,1620.0,SW01 2060,2024-09-03,2024-12-06,22,4,0,FT - Full-time,MINE 3 A,202430,Reza Tafti
Active,MINE 3 A,40095,MINE3101,Z,Wed,1030.0,1230.0,SW01 2060,2024-12-11,2024-12-11,22,4,0,FT - Full-time,MINE 3 A,202430,Reza Tafti
Active,MINE 3 A,40099,MINE3106,A,Fri,830.0,1020.0,SW01 2060,2024-09-04,2024-12-06,22,5,0,FT - Full-time,MINE 3 A,202430,Elspeth Marjorie Barnes
Active,MINE 3 A,40099,MINE3106,Z,Thu,1030.0,1230.0,SW01 2060,2024-12-12,2024-12-12,22,5,0,FT - Full-time,MINE 3 A,202430,Elspeth Marjorie Barnes
Active,MINE 3 A,40139,MINE3105,A,Fri,1430.0,1620.0,SW01 2540,2024-09-03,2024-12-06,22,3,0,FT - Full-time,MINE 3 A,202430,William Erneo Oching
Active,MINE 3 A,40139,MINE3105,Z,Fri,800.0,1000.0,SW01 2010,2024-12-13,2024-12-13,22,3,0,FT - Full-time,MINE 3 A,202430,William Erneo Oching
Active,MINE 3 A,41820,CIVL2225,L,Mon,830.0,920.0,SW01 2060,2024-10-04,2024-12-06,46,8,0,FT - Full-time,MINE 3 A,202430,Aiman Mustafa
Active,MINE 3 A,41820,CIVL2225,L,Mon,930.0,1020.0,SW01 2060,2024-10-04,2024-12-06,46,8,0,FT - Full-time,MINE 3 A,202430,Aiman Mustafa
Active,MINE 3 A,41820,CIVL2225,L,Mon,1630.0,1720.0,SW01 2060,2024-09-03,2024-10-03,46,8,0,FT - Full-time,MINE 3 A,202430,Aiman Mustafa
Active,MINE 3 A,41820,CIVL2225,L,Wed,1130.0,1220.0,SE12 319,2024-09-03,2024-10-03,46,8,0,FT - Full-time,MINE 3 A,202430,Aiman Mustafa
Active,MINE 3 A,41822,CIVL2225,A,Thu,1230.0,1320.0,SW01 2540,2024-09-03,2024-10-03,22,3,0,FT - Full-time,MINE 3 A,202430,Aiman Mustafa
Active,MINE 3 A,41822,CIVL2225,A,Wed,1130.0,1220.0,SW01 2540,2024-10-04,2024-12-06,22,3,0,FT - Full-time,MINE 3 A,202430,Aiman Mustafa
Active,MINE 3 A,41823,MINE3107,L,Thu,830.0,1120.0,SW01 2045,2024-09-03,2024-12-06,46,10,0,FT - Full-time,MINE 3 A,202430,Gheorghe D Bonci & Clarence Ndunguru
Active,MINE 3 A,41824,MINE3107,A,Fri,1230.0,1420.0,SE04 115,2024-09-03,2024-12-06,22,5,0,FT - Full-time,MINE 3 A,202430,Gheorghe D Bonci & Clarence Ndunguru
Active,MINE 3 A,41824,MINE3107,Z,Tue,1300.0,1600.0,SW01 2060,2024-12-10,2024-12-10,22,5,0,FT - Full-time,MINE 3 A,202430,Gheorghe D Bonci & Clarence Ndunguru
Active,MINE 3 A,41825,MINE3109,L,Wed,830.0,920.0,NE01 338,2024-09-03,2024-12-06,46,8,0,FT - Full-time,MINE 3 A,202430,Josh MacDougall
Active,MINE 3 A,41826,MINE3109,A,Wed,930.0,1120.0,NE01 338,2024-09-03,2024-12-06,22,3,0,FT - Full-time,MINE 3 A,202430,Josh MacDougall
Active,MINE 3 A,41826,MINE3109,Z,Thu,1530.0,1730.0,SW01 2540,2024-12-12,2024-12-12,22,3,0,FT - Full-time,MINE 3 A,202430,Josh MacDougall
Active,MINE 3 A,41827,SURV3345,A,Mon,1330.0,1520.0,SE12 313,2024-09-03,2024-12-06,22,4,0,FT - Full-time,MINE 3 A,202430,Christopher Griffith
Active,MINE 3 A,41827,SURV3345,Z,Mon,1030.0,1230.0,SW01 2045,2024-12-09,2024-12-09,22,4,0,FT - Full-time,MINE 3 A,202430,Christopher Griffith
Active,MINE 3 E,30586,CHSC3314,L,Mon,1030.0,1220.0,SE06 209,2024-09-03,2024-12-06,46,8,0,FT - Full-time,MINE 3 E,202430,Gord Cowie & Farzan Ghaffari
Active,MINE 3 E,30588,MINE3101,L,Tue,1030.0,1120.0,SW01 2060,2024-09-04,2024-12-06,46,9,0,FT - Full-time,MINE 3 E,202430,Reza Tafti
Active,MINE 3 E,33721,MINE3105,L,Tue,1230.0,1420.0,NE23 102,2024-09-04,2024-12-06,46,8,0,FT - Full-time,MINE 3 E,202430,William Erneo Oching
Active,MINE 3 E,33722,MINE3106,L,Tue,830.0,1020.0,SW01 2060,2024-09-04,2024-12-06,46,10,0,FT - Full-time,MINE 3 E,202430,Elspeth Marjorie Barnes
Active,MINE 3 E,41820,CIVL2225,L,Mon,830.0,920.0,SW01 2060,2024-10-04,2024-12-06,46,8,0,FT - Full-time,MINE 3 E,202430,Aiman Mustafa
Active,MINE 3 E,41820,CIVL2225,L,Mon,930.0,1020.0,SW01 2060,2024-10-04,2024-12-06,46,8,0,FT - Full-time,MINE 3 E,202430,Aiman Mustafa
Active,MINE 3 E,41820,CIVL2225,L,Mon,1630.0,1720.0,SW01 2060,2024-09-03,2024-10-03,46,8,0,FT - Full-time,MINE 3 E,202430,Aiman Mustafa
Active,MINE 3 E,41820,CIVL2225,L,Wed,1130.0,1220.0,SE12 319,2024-09-03,2024-10-03,46,8,0,FT - Full-time,MINE 3 E,202430,Aiman Mustafa
Active,MINE 3 E,41823,MINE3107,L,Thu,830.0,1120.0,SW01 2045,2024-09-03,2024-12-06,46,10,0,FT - Full-time,MINE 3 E,202430,Gheorghe D Bonci & Clarence Ndunguru
Active,MINE 3 E,41825,MINE3109,L,Wed,830.0,920.0,NE01 338,2024-09-03,2024-12-06,46,8,0,FT - Full-time,MINE 3 E,202430,Josh MacDougall
Active,MINE 3 E,42084,CHSC3314,A,Tue,1430.0,1720.0,SW01 1060,2024-09-17,2024-10-22,24,5,0,FT - Full-time,MINE 3 E,202430,Gord Cowie & Farzan Ghaffari
Active,MINE 3 E,42084,CHSC3314,A,Tue,1430.0,1720.0,SW01 1410,2024-09-17,2024-10-22,24,5,0,FT - Full-time,MINE 3 E,202430,Gord Cowie & Farzan Ghaffari
Active,MINE 3 E,42084,CHSC3314,Z,Mon,1530.0,1730.0,SW01 2010,2024-12-09,2024-12-09,24,5,0,FT - Full-time,MINE 3 E,202430,Gord Cowie & Farzan Ghaffari
Active,MINE 3 E,42085,CIVL2225,A,Thu,1230.0,1320.0,SW01 2540,2024-09-03,2024-10-03,24,5,0,FT - Full-time,MINE 3 E,202430,Aiman Mustafa
Active,MINE 3 E,42085,CIVL2225,A,Wed,1130.0,1220.0,SW01 2540,2024-10-04,2024-12-06,24,5,0,FT - Full-time,MINE 3 E,202430,Aiman Mustafa
Active,MINE 3 E,42088,MINE3101,A,Thu,1330.0,1620.0,SW01 2060,2024-09-03,2024-12-06,24,5,0,FT - Full-time,MINE 3 E,202430,Reza Tafti
Active,MINE 3 E,42088,MINE3101,Z,Wed,1030.0,1230.0,SW01 2060,2024-12-11,2024-12-11,24,5,0,FT - Full-time,MINE 3 E,202430,Reza Tafti
Active,MINE 3 E,42089,MINE3105,A,Fri,1430.0,1620.0,SW01 2540,2024-09-03,2024-12-06,24,5,0,FT - Full-time,MINE 3 E,202430,William Erneo Oching
Active,MINE 3 E,42089,MINE3105,Z,Fri,800.0,1000.0,SW01 2010,2024-12-13,2024-12-13,24,5,0,FT - Full-time,MINE 3 E,202430,William Erneo Oching
Active,MINE 3 E,42090,MINE3106,A,Fri,830.0,1020.0,SW01 2060,2024-09-04,2024-12-06,24,5,0,FT - Full-time,MINE 3 E,202430,Elspeth Marjorie Barnes
Active,MINE 3 E,42090,MINE3106,Z,Thu,1030.0,1230.0,SW01 2060,2024-12-12,2024-12-12,24,5,0,FT - Full-time,MINE 3 E,202430,Elspeth Marjorie Barnes
Active,MINE 3 E,42091,MINE3107,A,Fri,1230.0,1420.0,SE04 115,2024-09-03,2024-12-06,24,5,0,FT - Full-time,MINE 3 E,202430,Gheorghe D Bonci & Clarence Ndunguru
Active,MINE 3 E,42091,MINE3107,Z,Tue,1300.0,1600.0,SW01 2060,2024-12-10,2024-12-10,24,5,0,FT - Full-time,MINE 3 E,202430,Gheorghe D Bonci & Clarence Ndunguru
Active,MINE 3 E,42092,MINE3109,A,Wed,930.0,1120.0,NE01 338,2024-09-03,2024-12-06,24,5,0,FT - Full-time,MINE 3 E,202430,Josh MacDougall
Active,MINE 3 E,42092,MINE3109,Z,Thu,1530.0,1730.0,SW01 2540,2024-12-12,2024-12-12,24,5,0,FT - Full-time,MINE 3 E,202430,Josh MacDougall
Active,MINE 3 E,42093,MATH3503,L,Mon,1430.0,1620.0,SE04 115,2024-09-03,2024-12-06,24,5,0,FT - Full-time,MINE 3 E,202430,Stefan Lukits
Active,MINE 3 E,42094,MATH3503,T,Fri,1030.0,1120.0,SE04 115,2024-09-03,2024-12-06,24,5,0,FT - Full-time,MINE 3 E,202430,Stefan Lukits
Active,MINE 3 E,42094,MATH3503,Z,Mon,1030.0,1230.0,SE06 205,2024-12-09,2024-12-09,24,5,0,FT - Full-time,MINE 3 E,202430,Stefan Lukits
Active,MINE 5 E,42977,ECON2200,L,Tue,1030.0,1220.0,SW03 1710,2024-09-04,2024-12-06,24,1,0,FT - Full-time,MINE 5 E,202430,Zuzana Fromm
Active,MINE 5 E,42978,ECON2200,A,Tue,1330.0,1520.0,SE12 322,2024-09-04,2024-12-06,24,1,0,FT - Full-time,MINE 5 E,202430,Zuzana Fromm
Active,MINE 5 E,42978,ECON2200,Z,Mon,1030.0,1230.0,SW01 1021,2024-12-09,2024-12-09,24,1,0,FT - Full-time,MINE 5 E,202430,Zuzana Fromm
Active,MINE 5 E,42981,LIBS7001,L,Mon,930.0,1220.0,SW05 2895,2024-09-03,2024-12-06,24,2,0,FT - Full-time,MINE 5 E,202430,Jaime Denike
Active,MINE 5 E,42981,LIBS7001,Z,Mon,1530.0,1730.0,SW01 2060,2024-12-09,2024-12-09,24,2,0,FT - Full-time,MINE 5 E,202430,Jaime Denike
Active,MINE 5 E,42983,MATH5504,L,Tue,1530.0,1720.0,SE12 324,2024-09-04,2024-12-06,24,2,0,FT - Full-time,MINE 5 E,202430,Seyyed Aliasghar Hosseini
Active,MINE 5 E,42985,MATH5504,A,Fri,1430.0,1520.0,SE12 301,2024-09-03,2024-12-06,24,2,0,FT - Full-time,MINE 5 E,202430,Seyyed Aliasghar Hosseini
Active,MINE 5 E,42985,MATH5504,Z,Wed,1530.0,1730.0,SW01 2540,2024-12-11,2024-12-11,24,2,0,FT - Full-time,MINE 5 E,202430,Seyyed Aliasghar Hosseini
